id,actual_price_euros,predicted_price_euros,mlp_pred_euros,rf_pred_euros,lr_pred_euros
2192027,39.99999999999998,53.820705,52.913887,61.906329451412375,44.072850132803914
2199290,41.999999999999986,62.445724,63.048794,59.30656376188317,62.21405676631724
2201228,51.0,83.55264,77.89728,104.22849590609886,112.01090497629656
2220054,48.99999999999999,59.97232,60.086266,58.86226786396532,61.47936994511848
2237985,49.99999999999999,47.54615,45.96725,51.25322787883114,61.687298234242796
2291619,108.00000000000003,56.491356,55.48273,64.31234727979766,49.16643102337438
2307105,124.00000000000003,117.84564,120.08237,104.80825275170736,121.1701821624705
2317701,72.99999999999999,74.43087,72.90279,77.75266376356723,88.91481179574646
2323744,66.99999999999997,63.650566,60.20205,82.19224914323861,63.20171577611503
2328948,69.00000000000001,70.65533,66.45152,89.58507279886591,81.12679537850389
2329696,41.00000000000001,38.012943,34.82969,52.547627348223926,45.340940072654774
2364026,62.00000000000001,65.062325,61.38073,85.29492235121137,63.270021554508034
2378401,135.00000000000003,140.48048,141.34056,139.82735527368885,128.67857419849287
2394897,135.00000000000003,82.92513,77.24237,115.30091973542577,76.72189686899871
2395908,232.99999999999991,143.3408,138.37724,178.11680453572544,118.42979481450324
2396312,158.00000000000003,142.31572,139.76793,152.0989976556036,153.730432622585
2398889,51.0,65.1402,65.65633,63.4496497029202,61.953788210038205
2403852,74.99999999999997,77.48535,75.06963,86.0333551521552,90.4927834456465
2421445,139.99999999999994,105.54964,102.16325,125.2316891594998,100.68562548772628
2445048,74.99999999999997,83.2304,85.079475,69.46939270420197,94.92808457190908
2446432,65.99999999999997,84.97338,88.67214,69.89565665283746,71.02625558407475
2449808,94.0,58.300697,55.995823,68.79822062659517,63.68615758695698
2450125,190.0,168.4324,172.69252,151.96244027850037,149.68006324101765
2458229,225.0,138.2303,131.92834,179.85070830820646,114.2004449821698
2485124,161.00000000000003,131.4922,133.08142,119.5530976394555,141.88171837085997
2485985,88.99999999999999,94.99255,91.56598,108.4377712973346,109.48218159314237
2492162,95.0,70.864815,70.28402,74.7818708611338,68.40643954494155
2529429,30.000000000000004,40.962536,38.684875,49.43285673383931,51.994073753217954
2534755,69.00000000000001,54.084938,53.12347,60.11313502206779,51.383822963452964
2543760,34.99999999999998,37.559597,36.155132,39.55425179866346,54.04706144905732
2566846,83.99999999999999,75.06714,72.72163,87.03242595837634,76.69932599590297
2583301,161.99999999999994,173.59079,171.1581,187.8104002950912,169.85498625531497
2591901,31.0,40.626194,39.147472,46.2750117741015,47.33925995313285
2599765,146.0,166.73149,168.1925,146.63479412656037,203.64527568757805
2602858,98.00000000000004,132.725,129.66843,142.61153668165213,151.97058064289843
2610528,104.99999999999997,100.21227,102.11562,91.60949412041165,95.56705550786037
2616603,85.00000000000001,108.56228,110.55731,102.02768797102084,96.24541570270787
2639933,46.0,42.927536,41.733032,46.54067594582494,51.200158923119645
2644458,161.00000000000003,111.49242,108.63835,127.3394044256946,109.61637357532246
2647478,103.99999999999999,87.634834,86.905914,87.00379462281258,101.19066527447376
2649669,83.00000000000003,73.074005,68.6086,90.34379955048065,92.71118460052243
2650663,209.99999999999994,168.73306,172.9196,152.38039472772516,150.80650079015157
2657671,49.99999999999999,51.60957,49.975536,56.6882043510937,62.51817221049531
2662541,106.99999999999996,107.77482,103.88963,127.01928072828424,112.20423668162778
2667188,85.00000000000001,80.8475,79.3779,86.0374570949169,88.79133781946149
2682379,27.0,31.142603,28.547863,43.21439898051951,36.44301100331976
2742389,126.0,75.935196,77.712036,71.14333464958668,61.88146479029584
2750479,49.99999999999999,54.524387,52.879208,61.112258462030745,61.08357676723389
2760114,62.99999999999999,78.434135,77.38254,81.50802230159076,86.03812101783637
2777694,59.999999999999986,55.96822,54.174416,60.607131316826845,70.75231580990688
2784176,36.99999999999998,54.869972,49.868053,77.17384727612242,67.98905302468086
2796273,119.99999999999997,81.48868,86.37504,63.11593177781129,58.42517572406852
2820362,59.999999999999986,87.66679,87.893486,80.53834533871375,105.42488204119417
2826483,39.99999999999998,53.538074,52.759636,57.04054311581128,55.48568426094486
2856488,74.99999999999997,75.455376,76.94204,65.14566232745366,82.59802628640257
2876427,38.99999999999999,47.629128,42.355408,70.12809459897683,64.51175103206957
2883909,34.00000000000001,47.474403,47.43892,44.696062224702416,56.37706971809159
2895197,90.0,86.163315,85.458466,92.57591290446217,78.2030308314866
2965875,152.99999999999997,145.87656,152.23247,116.26901862023014,133.00469139787546
3047076,119.00000000000003,101.58002,101.88984,100.11827064201931,101.00820052064452
3080548,32.0,40.158714,39.548904,42.267656451472355,43.58888387554649
3092794,74.99999999999997,60.477463,57.85346,73.29256019712412,64.01621382352147
3105942,170.00000000000006,129.62216,129.59389,129.6181030180818,130.08655822495007
3108376,19.999999999999996,13.2837,10.588827,22.432386660342758,28.95561282441812
3109265,74.00000000000003,61.86417,58.579514,79.5963367097193,61.222126237913926
3152009,55.000000000000014,44.214478,41.62233,57.598590046922695,45.536495642695
3152463,49.99999999999999,57.026485,55.422974,66.09398812645699,55.480207652382106
3187735,87.0,70.372856,67.09983,91.92612313660273,58.08134658896454
3188899,105.99999999999997,143.57214,145.10513,137.3176645355586,137.80751619706967
3188942,41.00000000000001,58.130795,59.512497,48.85263226438956,63.85805719535891
3207319,90.0,63.490974,63.410965,64.3178331726996,62.29059341382669
3210996,135.00000000000003,166.94606,171.4032,146.87491850992745,155.84528324456633
3242577,199.99999999999991,131.529,129.57233,135.50514054119736,150.90765562277383
3301269,152.99999999999997,189.22311,190.48587,180.17118270156644,196.17469556397305
3308204,59.999999999999986,57.248768,56.469486,61.542508679087724,56.836039660362744
3314419,57.999999999999986,58.94949,54.12951,82.10596517668182,66.59975724542092
3367119,59.999999999999986,45.235317,42.88331,55.06995469702108,53.36349636949857
3378027,74.99999999999997,123.53294,119.75301,141.66915698057713,129.6030858363684
3408290,66.99999999999997,82.76714,82.48106,87.81352852595118,72.2053968686375
3448024,127.99999999999997,152.66487,148.69077,175.1951924110059,148.65981835925177
3509628,78.0,105.36918,107.126236,96.9217227875568,102.5985442171173
3515365,69.00000000000001,99.31071,102.0506,79.36737249690415,115.3023731911883
3521467,105.99999999999997,92.99558,93.39319,94.37892658030016,82.48380231917885
3536011,97.0,81.84596,79.35776,94.23603029607435,84.48705127370567
3606797,74.99999999999997,79.55676,76.95004,90.53897898238591,88.31753357737976
3640939,61.00000000000001,74.80052,68.99448,100.48843761247845,90.63344165656848
3643460,72.0,48.979507,46.446392,60.40976228112629,55.218510155972155
3658723,90.0,100.39709,95.92884,127.8673163623912,89.47836671247008
3686192,108.00000000000003,105.41843,107.51762,97.98040182591805,94.14551567294858
3686560,104.99999999999997,103.39108,97.81527,130.114600698883,112.43352763165123
3700907,64.99999999999999,57.489933,59.329014,49.60217087478386,51.72787571335773
3707444,94.0,102.438965,97.72288,130.12542064306535,94.83687429773161
3717559,190.0,136.12633,135.99696,134.7601732858263,142.294692849363
3717751,64.00000000000003,61.111237,61.041744,60.99786565038479,62.563161046410556
3727033,64.99999999999999,51.861816,52.47559,50.63210866999688,45.73055155708316
3727551,64.99999999999999,54.4023,54.935345,51.69892600282539,53.983765576332054
3754935,64.99999999999999,39.145676,35.33359,55.2690402629566,51.768884783592945
3771794,94.0,107.21443,106.90389,110.56812918039631,102.12189744277346
3776376,144.99999999999997,108.706085,110.11578,105.5596253266056,95.59022423385122
3777232,97.0,76.7194,72.86595,92.97934056294807,89.59474294387638
3778292,111.99999999999996,65.392654,67.34713,54.135376495888316,67.8928278867184
3788727,156.99999999999994,140.3676,141.8947,136.12504727142894,128.66138229705408
3807087,42.99999999999996,55.947525,55.9445,53.66330808588424,62.84857507155103
3845956,150.00000000000009,130.30038,132.39354,121.7110647851195,122.57770266780078
3849605,38.99999999999999,43.69895,42.5372,48.93447955757642,46.580359327453785
3866359,88.99999999999999,59.763195,60.50811,55.92899711412702,59.347045457327525
3883715,64.99999999999999,74.33922,75.02625,67.53397887045823,83.76228413950321
3904895,90.0,84.501,81.7515,99.93840732379608,82.18065157058112
3936899,88.99999999999999,76.78509,76.06987,76.49105206282348,89.11076672882609
3963584,101.99999999999996,98.92892,99.94285,96.74013647808235,89.27239862111163
3967775,111.99999999999996,111.65821,110.52689,116.65226879665369,114.77707435663966
3968204,147.99999999999994,100.621376,100.41117,91.3713095746439,131.734786936464
3970161,64.99999999999999,70.46146,69.32683,75.26966127986041,74.19085685923669
3970900,79.0,70.166565,70.33347,70.82350956461204,65.52520130464701
3973420,113.00000000000003,109.437,109.55888,108.50733789368209,110.27576628582113
3974304,100.00000000000004,87.790016,86.30497,95.95362519940555,87.0599929508009
3974716,101.00000000000003,82.97969,80.32671,97.1995861910421,82.76754616228206
3976211,187.00000000000003,143.22559,137.541,172.62920961070208,145.9679006738066
3988568,48.99999999999999,72.22038,70.84928,78.86099149277813,74.23615263466087
4002356,59.999999999999986,56.43918,56.0489,63.39508897898145,41.81585548914227
4003140,57.999999999999986,62.268703,63.917805,60.62604956900809,40.81108214968326
4013104,57.00000000000001,66.902054,65.80687,68.21986181899464,80.4716072426007
4013666,195.99999999999991,204.4483,205.93752,192.81719715259052,215.5142408349318
4015015,64.99999999999999,73.5872,72.206604,76.77392753467079,86.1164885087259
4024815,90.0,126.03696,121.97311,142.9283230552888,140.38451649971688
4027687,219.00000000000003,146.84956,143.37877,168.80189596313232,136.52535796805253
4043341,49.99999999999999,41.820145,40.149597,47.053782978000534,52.8479743470781
4043573,49.99999999999999,41.9524,40.257683,48.50975822906987,49.39583901473112
4045063,64.99999999999999,58.32224,57.611015,61.548300015535055,60.023547102808195
4047579,101.99999999999996,79.241974,72.5327,111.41707519624873,90.06505671150784
4065383,27.999999999999996,52.272125,52.61452,48.35870161937261,58.53400731552789
4066963,39.99999999999998,59.32326,53.081814,89.64569387898187,68.21913902082821
4100566,119.99999999999997,110.61833,111.830284,102.9725178467567,114.16465617962884
4106583,127.99999999999997,155.91,158.20511,147.94837577934237,143.07300719040526
4182815,187.00000000000003,150.338,151.79211,147.20700018500042,136.46505001087323
4240183,85.99999999999997,93.59972,92.30658,99.89178474107602,95.4136820878545
4246768,126.0,82.77964,82.1121,84.33914309508572,88.7817748681461
4280343,37.99999999999999,52.556225,52.918842,49.78930805154598,55.05507898473661
4282156,85.00000000000001,93.055984,92.34893,97.9105928771177,89.80491849399662
4321540,83.00000000000003,65.975815,63.952927,74.58451737299026,72.51580220514357
4326410,79.99999999999997,73.78357,71.495346,81.98181987217517,85.8003912052504
4357805,45.000000000000014,51.190575,50.305305,52.94611646661422,60.088264694550794
4361737,70.00000000000003,53.329063,52.14354,59.735493445914976,53.07814864217769
4362839,74.99999999999997,56.222992,54.419704,61.149501934975255,70.29609244903548
4368303,59.999999999999986,63.9301,62.00662,72.33180244819064,69.50068405825849
4380854,66.99999999999997,61.989204,61.679703,61.84330855868957,67.37895857494071
4415891,55.000000000000014,65.13585,64.21321,71.90531292081282,59.58956278661181
4424125,78.0,64.590645,64.11595,64.70172667199469,71.85250972275236
4448981,152.99999999999997,127.402596,123.928345,140.3293546408515,144.2103805229262
4462848,93.00000000000003,90.402954,90.61138,90.84092124110633,85.75431646864754
4488888,79.0,115.7422,115.072624,112.8115126062939,135.24750644968236
4496341,79.99999999999997,93.22623,93.91547,89.05320211550035,94.71740112659619
4510441,98.99999999999999,78.394684,79.40796,77.79592683737746,63.97853067976318
4515108,48.00000000000001,76.19041,78.42442,63.80446267775718,77.60384520743088
4560502,79.0,61.727325,59.76455,69.66406540532722,69.32145336917033
4563394,92.00000000000001,71.56178,70.18813,73.30884464412698,88.2989957043904
4564830,74.00000000000003,113.42012,114.68316,108.70720562948516,107.35013681418667
4568754,124.00000000000003,123.671364,127.486565,106.44281842624058,114.31387138903109
4581049,72.99999999999999,74.341484,71.483345,88.76370410533121,76.80512739090037
4584283,180.0,133.76445,132.1371,151.50001225286528,106.59545058329377
4636280,130.99999999999994,106.5187,103.632,115.80104166123151,124.85884181812993
4642736,30.000000000000004,35.604897,33.827396,44.97153898201284,35.944966828142846
4642938,59.999999999999986,62.11647,60.299522,72.06324571899334,61.34729779316831
4662175,46.99999999999995,46.42149,44.197334,57.34785699589902,49.228900603994546
4679825,92.00000000000001,79.060715,76.63601,91.7441605977989,79.80559559931207
4702615,79.99999999999997,67.02717,60.696434,93.21189078240724,89.76467123196404
4744063,49.99999999999999,86.31362,86.75628,82.52883333790545,90.58548005988519
4748491,76.0,91.33089,86.95213,106.54426798915692,115.75070138287478
4749982,37.99999999999999,45.97633,45.42485,48.9504335123582,45.87767168285795
4780087,43.99999999999999,55.5938,53.700638,62.30316411546593,65.75632451150575
4793644,62.99999999999999,89.16222,86.91055,94.23134102607615,109.98138197297085
4804458,55.000000000000014,65.28155,65.81663,59.94344279091166,72.734678854751
4804494,26.000000000000004,24.962492,23.028427,33.85199626909846,29.239012783002735
4830714,124.00000000000003,102.55137,97.82903,123.01767483779781,116.7097644993453
4847553,114.00000000000003,145.87553,141.6042,163.78289031456345,160.4946141384744
4861617,57.00000000000001,53.207584,53.67719,50.149737870194706,54.86741237090028
4869716,69.00000000000001,80.407974,79.05746,86.92140089011487,82.47581778482588
4885068,64.99999999999999,67.807434,64.35587,82.3496044408365,79.40593665090624
4906835,49.99999999999999,45.230762,43.189117,53.16215580909221,54.10285615827597
4965994,93.00000000000003,68.3871,67.87295,73.4904701018769,61.30335350740863
5008340,76.0,65.9451,64.14803,75.34647138377595,66.49393194373351
5054525,125.00000000000004,67.20529,67.281296,70.53046999196756,56.0136898659774
5065008,90.0,93.5626,92.71616,97.40960905277241,95.56441178004637
5081996,193.0,174.75995,179.76782,152.84336508679846,160.38388375121716
5111098,61.00000000000001,63.5946,65.33381,57.39292867990668,54.37226805758957
5119872,101.99999999999996,129.87076,127.759445,143.8625801573668,121.67620201326821
5121824,32.0,34.1265,31.653177,45.24308993965519,40.34985579583065
5123152,94.0,49.77262,43.69156,82.37842059614366,49.25221101215282
5132173,45.000000000000014,55.60533,55.527668,53.89404254842614,61.98182325051292
5133260,49.99999999999999,63.430878,62.831413,65.37180497048354,67.19946409753328
