host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.75,False,1.0,1.0,Spandau,Private room,2,1.0,1.0,1.0,44.0,1,1125,1.0,1125.0,0,0,13,13,77,2,0,13,3,25,4.83,4.87,4.97,4.97,4.62,4.84,0,0.5,22,0,1,1,1,1,1,1,1,1,0,1,0,2,1,2,1,3,1,2,1,0,2,0,5
1.0,False,9.0,23.0,Mitte,Entire home/apt,5,1.0,2.0,1.0,116.0,3,365,2.1,999.0,0,0,0,0,47,0,0,0,2,0,4.68,4.66,4.85,4.87,4.85,4.66,9,0.31,41,1,1,1,1,1,1,1,1,0,0,1,2,6,4,1,2,4,2,3,0,0,1,1,4
1.0,False,9.0,23.0,Mitte,Entire home/apt,5,1.0,2.0,1.0,91.0,3,365,2.1,999.0,11,23,32,250,43,8,0,177,9,101,4.51,4.49,4.65,4.84,4.88,4.28,9,0.28,40,1,1,1,1,1,1,1,1,0,0,1,1,6,4,1,1,5,2,3,0,0,1,1,5
1.0,False,9.0,23.0,Mitte,Entire home/apt,4,1.0,2.0,2.0,114.0,3,365,2.1,999.0,9,16,28,215,87,15,0,145,14,189,4.84,4.66,4.85,4.9,4.93,4.74,9,0.56,39,1,1,1,1,1,1,1,1,0,0,1,2,6,4,1,2,4,2,3,0,0,1,1,4
1.0,False,9.0,23.0,Mitte,Entire home/apt,4,1.0,2.0,2.0,81.0,3,365,2.1,999.0,12,19,33,230,50,10,1,156,11,126,4.8,4.68,4.52,4.7,4.82,4.58,9,0.32,42,1,1,1,1,1,1,1,1,0,0,1,4,6,4,1,2,4,2,2,0,0,1,2,4
0.88,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,99.0,3,60,3.0,60.0,5,5,5,5,126,11,0,5,12,139,4.82,4.54,4.9,4.93,4.96,4.69,1,0.77,17,1,1,0,1,1,1,0,1,0,0,1,1,6,0,1,1,3,0,2,0,0,2,1,4
0.8,False,2.0,5.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,2.0,3.0,40.0,95,1000,95.0,1000.0,29,59,89,364,107,4,0,291,3,255,4.33,4.43,4.75,4.78,4.45,4.44,2,0.67,18,1,1,1,0,1,1,1,1,0,0,1,1,3,1,0,1,3,1,1,0,0,2,1,4
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,0.0,2.0,69.0,2,92,3.6,1125.0,12,23,35,88,373,62,3,88,61,255,4.65,4.66,4.71,4.82,4.79,4.58,1,2.41,43,1,1,1,1,1,1,1,1,1,0,1,1,5,3,2,1,5,1,2,2,0,1,1,5
0.93,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,6.0,68.0,3,31,3.0,31.0,9,13,19,152,243,23,3,133,26,255,4.58,4.65,4.94,4.94,4.79,4.58,1,1.51,47,1,1,1,1,1,1,1,1,0,1,1,1,4,4,4,1,5,1,2,0,1,2,1,4
0.98,False,5.0,5.0,Tempelhof - Schöneberg,Entire home/apt,6,2.0,2.0,3.0,69.0,3,1125,3.0,1125.0,1,3,13,13,156,18,2,13,24,227,4.7,4.76,4.86,4.89,4.68,4.66,3,1.03,32,1,1,1,1,1,1,1,1,1,0,1,2,6,1,2,2,4,1,1,1,0,2,1,4
0.97,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,63.0,93,365,93.0,365.0,29,46,46,271,35,1,0,197,1,186,4.83,4.8,4.97,4.91,4.83,4.71,1,0.23,33,1,1,1,1,1,1,1,1,0,0,1,2,6,4,1,1,5,1,2,0,0,1,1,5
0.98,True,1.0,1.0,Pankow,Entire home/apt,2,1.5,0.0,2.0,87.0,1,60,1.0,1125.0,12,42,72,163,336,62,4,163,55,255,4.82,4.9,4.86,4.93,4.91,4.6,1,2.1,36,0,1,1,1,0,1,1,1,0,0,1,0,4,1,1,0,5,1,2,0,0,1,0,3
0.97,True,3.0,4.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,96.0,3,13,3.0,13.0,11,25,41,128,766,56,5,128,54,255,4.87,4.85,4.96,4.94,4.93,4.79,3,4.85,28,1,1,1,1,1,1,1,1,0,0,0,1,5,4,2,2,4,2,1,0,0,0,0,5
0.99,False,14.0,19.0,Friedrichshain-Kreuzberg,Private room,4,1.0,1.0,4.0,117.0,1,365,1.0,19.5,25,51,81,334,189,46,3,275,48,255,4.42,4.28,4.72,4.66,4.65,4.54,0,1.44,20,0,1,0,1,1,1,0,1,0,0,0,0,5,0,3,1,3,0,1,0,0,0,0,3
0.99,False,14.0,19.0,Friedrichshain-Kreuzberg,Private room,2,0.0,1.0,2.0,77.0,1,365,1.0,18.7,27,57,85,345,263,69,6,286,75,255,4.28,4.2,4.66,4.61,4.62,4.36,0,2.14,19,0,0,0,1,1,1,0,1,0,1,0,0,0,0,3,1,5,0,2,0,1,0,0,4
0.99,False,14.0,19.0,Friedrichshain-Kreuzberg,Shared room,3,0.0,1.0,3.0,18.0,1,1125,1.0,98.0,14,40,70,328,194,27,3,269,27,255,4.35,4.27,4.63,4.53,4.57,4.4,0,1.6,16,0,1,0,1,1,1,0,1,0,0,0,0,1,0,3,1,3,0,1,0,0,0,0,2
0.99,False,14.0,19.0,Friedrichshain-Kreuzberg,Shared room,4,0.0,1.0,4.0,22.0,1,1125,1.0,51.1,26,56,86,347,71,24,3,288,23,255,4.28,4.18,4.56,4.52,4.51,4.31,0,0.54,16,0,1,0,1,1,1,0,1,0,0,0,0,1,0,3,1,4,0,2,0,0,0,0,4
0.85,False,1.0,1.0,Treptow - Köpenick,Entire home/apt,4,1.0,1.0,4.0,105.0,2,1125,2.0,365.0,17,24,39,258,40,18,1,184,18,227,4.75,4.75,4.85,4.83,4.38,4.58,1,0.31,29,1,1,1,1,1,1,0,1,1,1,1,1,6,3,1,1,4,0,1,1,1,1,0,4
1.0,True,1.0,1.0,Pankow,Entire home/apt,4,1.0,1.0,2.0,95.0,2,1125,2.0,1125.0,6,11,16,16,265,34,6,16,28,255,4.96,4.94,4.97,4.98,4.95,4.89,1,1.98,68,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,1,5,1,2,1,2,2,2,4
0.87,True,1.0,1.0,Neukölln,Entire home/apt,4,1.0,1.0,1.0,90.0,3,30,3.0,30.0,1,10,17,200,52,9,1,126,9,113,4.98,4.94,4.98,4.96,4.81,4.94,1,0.36,33,1,1,1,1,1,1,1,1,0,0,1,3,4,3,3,1,3,1,1,0,0,1,2,3
1.0,True,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,5,1.5,2.0,3.0,144.0,3,90,3.0,90.0,0,0,0,102,115,18,0,29,18,227,4.84,4.84,4.91,4.9,4.81,4.7,1,0.75,50,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,1,4,1,1,1,2,1,1,4
0.97,False,1.0,2.0,Mitte,Entire home/apt,6,1.0,3.0,8.0,160.0,92,1000,92.0,1000.0,27,57,87,362,59,0,0,288,0,0,4.7,4.69,4.75,4.79,4.67,4.69,1,0.38,48,1,1,1,1,1,1,1,1,1,0,1,1,7,3,4,2,5,1,2,2,0,1,1,4
0.99,False,7.0,13.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,88.0,1,45,3.9,44.4,5,31,61,334,844,54,1,260,54,255,4.65,4.73,4.67,4.68,4.82,4.68,3,5.39,25,0,1,0,1,1,1,1,1,0,0,1,0,4,0,2,1,5,1,1,0,0,1,0,4
0.0,False,3.0,8.0,Mitte,Private room,2,1.0,1.0,1.0,35.0,2,1125,2.0,1125.0,6,6,6,218,10,0,0,144,0,0,4.8,4.2,4.9,5.0,5.0,4.9,0,0.08,28,0,1,1,1,1,1,1,1,0,0,1,0,5,1,1,2,6,1,2,0,0,2,0,5
1.0,True,2.0,2.0,Pankow,Private room,2,1.0,1.0,1.0,29.0,25,500,25.1,500.0,0,0,0,29,301,7,0,14,9,255,4.95,4.96,4.98,4.96,4.79,4.93,1,1.9,51,1,1,1,1,1,1,1,1,0,1,1,1,5,2,4,1,5,1,2,0,1,2,2,3
1.0,True,1.0,5.0,Pankow,Entire home/apt,4,1.0,2.0,3.0,167.0,4,365,4.0,1125.0,1,5,14,180,356,49,5,106,54,255,4.86,4.87,4.8,4.78,4.94,4.7,1,2.26,29,0,1,1,1,1,1,1,1,1,0,1,0,5,1,1,1,4,1,2,2,0,2,0,4
0.99,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,8,2.0,3.0,5.0,236.0,3,90,3.1,1125.0,10,16,23,209,329,43,2,136,44,255,4.86,4.8,4.71,4.89,4.84,4.68,1,2.11,45,1,1,1,1,1,1,1,1,0,1,1,2,5,4,3,2,4,2,1,0,1,1,2,4
1.0,True,2.0,2.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,162.0,6,30,6.0,30.0,6,14,19,24,95,7,1,24,7,88,4.84,4.71,4.76,4.84,4.97,4.7,1,0.66,22,0,1,1,1,1,1,1,1,0,0,1,0,6,1,2,2,4,1,2,0,0,1,0,4
0.98,False,2.0,4.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,50.0,2,1125,2.0,1125.0,2,8,14,157,399,37,2,98,42,255,4.75,4.9,4.85,4.88,4.59,4.78,2,2.57,19,0,1,1,1,1,1,1,0,0,0,1,0,3,2,1,1,4,1,0,0,0,1,0,4
0.98,False,2.0,4.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,2.0,60.0,2,1125,2.0,1125.0,0,8,21,165,164,25,0,110,29,255,4.78,4.89,4.89,4.88,4.67,4.69,2,1.05,18,0,1,1,0,1,1,1,0,0,0,1,0,5,1,0,2,5,2,0,0,0,1,0,5
0.94,False,4.0,5.0,Mitte,Entire home/apt,7,1.0,1.0,3.0,142.0,1,1125,1.3,1125.0,5,18,29,237,275,37,1,163,39,255,4.59,4.57,4.63,4.68,4.87,4.45,3,1.73,37,1,1,1,1,1,1,1,1,1,0,1,2,6,2,3,1,5,1,2,2,0,1,1,5
1.0,True,9.0,15.0,Pankow,Entire home/apt,4,1.0,0.0,2.0,90.0,3,200,4.4,200.0,5,33,63,334,490,42,2,264,43,255,4.64,4.7,4.72,4.81,4.63,4.57,9,3.08,32,0,1,1,1,1,1,1,1,0,0,1,0,6,4,1,1,4,1,1,0,0,1,0,4
1.0,True,9.0,15.0,Pankow,Entire home/apt,4,1.0,0.0,2.0,88.0,3,200,4.5,1125.0,13,36,66,337,491,27,0,267,31,255,4.65,4.79,4.77,4.77,4.58,4.55,9,3.08,23,0,1,1,1,1,1,1,1,0,0,1,0,6,1,1,1,4,1,1,0,0,1,0,4
1.0,False,8.0,9.0,Neukölln,Private room,1,2.0,1.0,1.0,46.0,3,60,3.0,60.0,4,15,27,293,149,40,3,220,35,255,4.47,4.46,4.72,4.59,4.53,4.59,0,0.94,10,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,4
1.0,False,8.0,9.0,Neukölln,Private room,3,2.0,1.0,3.0,62.0,3,60,3.0,60.0,29,53,80,355,267,29,0,282,30,255,4.37,4.21,4.74,4.64,4.49,4.42,0,1.69,17,0,1,1,1,1,1,1,1,0,0,0,0,5,1,2,1,2,1,1,0,0,0,0,4
1.0,False,8.0,9.0,Neukölln,Private room,3,1.0,1.0,3.0,62.0,3,60,3.0,60.0,22,45,68,328,307,33,1,255,35,255,4.37,4.28,4.64,4.55,4.43,4.4,0,1.95,30,1,1,1,1,1,1,1,0,0,1,0,1,5,1,2,1,5,1,0,0,1,0,1,5
1.0,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,60.0,92,666,92.0,666.0,0,0,0,74,11,1,0,0,1,184,4.8,4.73,4.55,4.64,4.82,4.36,1,0.07,9,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,3,1,2,0,0,0,0,3
0.98,False,1.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,5,1.0,1.0,6.0,85.0,2,1125,2.0,1125.0,9,17,29,262,468,35,3,189,36,255,4.5,4.68,4.63,4.6,4.56,4.5,1,2.95,29,0,1,0,1,1,1,1,1,0,0,1,0,6,0,2,1,5,1,1,0,0,2,0,4
0.95,True,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,70.0,1,14,1.0,14.0,11,22,33,261,508,76,4,188,82,255,4.92,4.95,4.97,4.98,4.96,4.82,2,3.78,33,0,1,1,1,1,1,1,1,0,0,0,0,6,4,1,1,6,2,3,0,0,0,0,5
1.0,True,2.0,2.0,Pankow,Private room,2,1.0,1.0,2.0,81.0,2,14,2.0,1125.0,12,21,28,28,258,18,0,28,18,227,4.96,4.95,5.0,4.98,4.96,4.9,1,1.7,32,0,1,1,1,1,1,1,1,1,0,1,0,6,2,1,1,5,1,2,1,0,1,0,5
0.75,False,3.0,4.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,62.0,92,730,92.0,730.0,29,59,89,219,5,0,0,216,0,0,4.0,4.4,4.0,4.2,4.4,4.0,1,0.04,45,1,1,1,1,1,1,1,1,0,0,1,2,6,5,2,1,6,1,3,0,0,1,1,5
0.5,False,1.0,5.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,1.0,29.0,92,123,92.0,123.0,0,0,13,226,55,2,1,152,1,255,4.91,4.93,4.95,4.89,4.96,4.83,0,0.35,30,0,1,1,1,1,1,1,1,0,0,1,0,6,3,2,1,6,1,2,0,0,1,0,5
0.97,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,55.0,92,400,92.0,400.0,23,53,83,358,1,0,0,284,0,0,0.0,5.0,2.0,2.0,5.0,3.0,1,0.01,34,1,1,1,0,1,1,1,1,0,0,1,2,4,2,0,2,5,1,2,0,0,2,1,5
0.63,False,1.0,1.0,Pankow,Entire home/apt,6,1.0,2.0,6.0,54.0,3,365,2.9,365.0,5,18,30,175,167,9,1,101,9,113,4.43,4.56,4.81,4.72,4.04,4.47,1,1.18,21,0,1,1,1,1,1,0,1,0,0,1,0,4,1,2,2,4,0,1,0,0,1,0,5
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,110.0,5,28,5.0,1104.1,10,17,20,182,455,28,1,114,30,255,4.91,4.96,4.94,4.95,4.86,4.83,1,2.89,43,1,1,1,1,1,1,1,1,0,1,1,1,4,5,2,1,6,1,3,0,1,1,1,5
0.99,False,2.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,1.0,95.0,5,1125,3.8,1125.0,9,21,31,243,397,35,3,175,32,255,4.87,4.86,4.94,4.91,4.91,4.76,2,2.59,41,1,1,1,1,1,1,1,1,1,0,1,3,6,2,2,2,6,1,2,2,0,1,2,5
0.4,False,1.0,2.0,Neukölln,Entire home/apt,2,1.0,2.0,2.0,90.0,10,42,10.0,42.0,0,0,0,82,48,5,1,35,5,100,4.88,4.81,5.0,5.0,4.83,4.79,1,0.31,34,1,1,0,1,1,1,0,1,0,1,1,1,6,0,2,1,5,0,1,0,1,2,0,5
0.9,False,2.0,2.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,171.0,4,30,4.0,30.0,3,3,5,24,12,4,0,24,4,50,5.0,4.92,5.0,5.0,4.92,5.0,1,0.08,34,1,1,1,1,1,1,0,1,0,0,0,2,4,4,2,1,5,0,2,0,0,0,2,5
0.93,True,1.0,1.0,Pankow,Entire home/apt,6,1.0,2.0,3.0,116.0,2,700,2.0,700.0,9,17,20,20,397,55,4,20,54,255,4.86,4.92,4.86,4.87,4.91,4.76,1,2.59,41,1,1,1,1,1,1,1,1,1,0,1,1,6,4,1,1,5,1,2,2,0,2,1,5
0.97,False,1.0,3.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,49.0,95,365,95.0,365.0,0,0,12,287,11,0,0,214,0,0,4.55,4.5,4.55,4.55,4.27,4.45,1,0.09,26,0,1,1,1,1,1,1,1,0,0,1,0,7,3,1,1,5,2,2,0,0,2,0,5
0.83,False,1.0,3.0,Steglitz - Zehlendorf,Entire home/apt,2,1.0,1.0,1.0,77.0,6,180,7.7,180.0,16,35,52,247,17,2,0,173,2,25,4.71,4.88,4.82,4.88,4.53,4.59,1,0.15,48,1,1,1,1,1,1,1,1,0,1,1,2,7,5,1,1,6,2,3,0,1,1,1,5
0.99,True,2.0,4.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,90.0,4,30,3.9,1125.0,10,16,23,67,405,42,2,67,49,255,4.84,4.89,4.91,4.93,4.89,4.78,2,3.98,28,1,1,1,1,1,1,1,1,0,0,1,1,6,3,1,2,4,1,1,0,0,1,1,5
0.99,True,2.0,4.0,Mitte,Entire home/apt,5,1.0,1.0,3.0,132.0,7,30,6.7,1125.0,3,3,9,132,309,35,3,132,37,255,4.83,4.84,4.89,4.93,4.88,4.79,2,1.97,30,1,1,1,1,1,1,1,1,0,0,1,1,6,4,1,1,4,1,1,0,0,1,1,5
1.0,True,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,2.0,65.0,3,30,3.0,30.0,1,7,8,127,275,15,1,65,19,189,4.91,4.95,4.95,4.94,4.96,4.88,1,1.88,25,0,1,1,1,1,1,1,1,0,0,0,0,4,2,1,2,6,1,1,0,0,0,0,5
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,89.0,2,1125,2.0,1125.0,3,5,10,164,560,66,6,95,67,255,4.9,4.87,4.89,4.87,4.87,4.81,1,3.65,47,1,1,1,1,1,1,1,1,1,0,1,2,5,3,2,2,5,1,2,1,0,1,2,5
0.91,True,2.0,2.0,Charlottenburg-Wilm.,Entire home/apt,6,1.0,2.0,3.0,169.0,4,300,4.0,300.0,16,25,37,37,175,23,3,37,24,255,4.68,4.53,4.84,4.83,4.83,4.6,2,1.13,26,0,1,1,1,1,1,1,1,0,0,1,0,6,1,2,2,5,1,2,0,0,2,0,5
1.0,False,1.0,1.0,Pankow,Entire home/apt,4,1.0,2.0,3.0,260.0,150,365,150.0,365.0,0,0,0,210,154,0,0,136,0,0,4.74,4.63,4.69,4.75,4.88,4.53,1,1.0,41,1,1,1,1,1,1,1,1,1,0,1,1,6,1,2,2,6,1,2,2,0,2,1,5
0.91,True,2.0,2.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,0.0,2.0,140.0,4,300,4.0,300.0,13,26,36,36,165,14,0,36,16,176,4.69,4.64,4.86,4.85,4.78,4.64,2,1.07,24,1,1,1,1,1,1,1,1,0,0,1,1,6,1,1,2,4,1,2,0,0,2,1,4
1.0,False,1.0,1.0,Neukölln,Entire home/apt,4,1.0,1.0,1.0,85.0,3,180,3.0,1125.0,3,19,24,226,222,32,3,152,27,255,4.76,4.72,4.73,4.79,4.77,4.63,1,1.44,19,0,1,1,0,1,1,1,1,0,0,1,0,6,1,0,1,5,1,1,0,0,1,0,5
0.97,False,2.0,2.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,125.0,92,364,92.0,364.0,30,60,90,365,292,0,0,292,0,0,4.81,4.96,4.93,4.94,4.84,4.66,2,2.57,36,0,1,1,1,1,1,1,1,1,0,1,0,5,1,4,2,6,1,2,2,0,2,0,5
0.46,False,1.0,1.0,Mitte,Entire home/apt,5,2.0,3.0,3.0,160.0,6,21,6.0,21.0,2,4,4,40,2,2,0,40,2,25,5.0,5.0,5.0,5.0,5.0,5.0,1,0.29,16,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,2,4,0,2,0,1,0,0,4
0.75,False,2.0,3.0,Mitte,Entire home/apt,2,1.0,0.0,1.0,86.0,92,210,92.0,210.0,0,0,12,138,371,1,0,106,1,184,4.75,4.86,4.86,4.93,4.65,4.65,2,2.42,35,0,1,1,1,1,1,1,1,1,1,1,0,4,3,2,1,4,1,2,1,1,1,0,4
0.75,False,2.0,3.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,86.0,92,210,92.0,210.0,0,0,0,141,342,1,0,109,1,184,4.83,4.86,4.9,4.92,4.66,4.71,2,2.25,38,0,1,1,1,1,1,1,1,1,0,1,0,4,3,2,1,5,2,2,1,0,1,0,4
0.97,False,2.0,3.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,86.0,92,900,96.9,900.0,0,0,0,0,6,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,2,0.04,29,0,1,1,0,1,1,1,1,1,0,1,0,6,1,0,1,6,1,2,2,0,2,0,5
0.91,True,3.0,4.0,Pankow,Entire home/apt,12,2.0,4.0,7.0,219.0,3,1125,3.0,1125.0,17,29,43,237,354,43,5,163,41,255,4.93,4.9,4.94,4.9,4.93,4.81,3,2.28,30,0,1,1,1,1,1,1,1,1,0,1,0,6,1,2,2,4,1,2,2,0,1,0,4
0.17,False,2.0,2.0,Tempelhof - Schöneberg,Entire home/apt,4,2.5,2.0,2.0,252.0,4,90,4.0,90.0,0,7,30,292,93,2,0,218,2,25,4.96,4.89,4.98,4.99,4.95,4.88,1,0.61,40,1,1,1,1,1,1,1,1,0,0,1,1,7,1,3,2,6,1,2,0,0,1,2,5
0.98,False,1.0,3.0,Tempelhof - Schöneberg,Entire home/apt,4,,1.0,1.0,59.0,3,1125,3.0,1125.0,8,13,29,67,294,50,2,67,47,255,4.66,4.84,4.83,4.8,4.7,4.69,1,2.23,26,0,1,1,1,1,1,1,1,0,0,0,0,6,3,1,1,4,1,2,0,0,0,0,5
0.99,False,3.0,3.0,Pankow,Private room,2,1.0,1.0,1.0,46.0,1,45,3.8,44.3,15,36,62,329,829,42,1,255,40,255,4.66,4.73,4.69,4.71,4.81,4.66,0,5.34,26,0,1,1,1,1,1,1,1,0,0,1,0,5,3,2,1,6,1,1,0,0,1,0,5
0.97,False,1.0,2.0,Pankow,Entire home/apt,2,1.0,1.0,2.0,49.0,90,540,90.0,540.0,0,0,0,166,51,0,0,92,0,0,4.44,4.48,4.54,4.34,4.78,4.5,1,0.33,16,1,1,1,1,1,1,1,1,0,0,0,2,4,1,1,1,2,1,1,0,0,0,1,3
0.97,False,1.0,1.0,Treptow - Köpenick,Entire home/apt,4,1.0,1.0,2.0,92.0,3,1125,3.2,580.0,19,34,41,248,20,0,0,174,0,0,4.95,4.75,5.0,5.0,4.85,4.75,1,0.2,13,0,1,0,1,1,1,0,0,1,0,0,0,2,0,1,1,2,0,0,1,0,0,0,2
0.98,False,1.0,4.0,Mitte,Entire home/apt,6,1.0,1.0,6.0,86.0,3,200,3.0,1125.0,14,19,25,28,204,22,0,28,23,255,4.68,4.62,4.73,4.64,4.38,4.65,1,1.32,23,0,1,1,1,1,1,1,1,0,0,1,0,6,1,2,1,4,1,1,0,0,1,0,5
0.8,True,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,90.0,2,360,2.0,360.0,9,25,33,262,476,42,2,189,45,255,4.87,4.76,4.94,4.95,4.76,4.8,1,3.11,28,1,1,1,1,1,1,1,1,0,0,1,1,4,1,4,1,5,2,2,0,0,1,0,5
0.96,True,1.0,1.0,Mitte,Entire home/apt,2,1.0,0.0,2.0,135.0,3,30,3.0,30.0,11,23,35,193,140,23,1,193,22,255,4.89,4.93,4.91,4.85,4.7,4.72,1,0.92,27,1,1,1,0,1,1,1,1,0,0,0,2,4,3,0,1,6,1,3,0,0,0,1,5
1.0,False,1.0,1.0,Pankow,Entire home/apt,4,1.0,1.0,2.0,82.0,2,21,2.0,1125.0,15,32,44,44,389,34,3,44,35,255,4.72,4.86,4.88,4.87,4.66,4.59,1,2.53,21,0,1,0,1,1,1,1,1,1,0,1,0,5,0,1,2,5,1,1,2,0,1,0,5
0.29,False,1.0,1.0,Tempelhof - Schöneberg,Private room,2,1.0,1.0,2.0,50.0,3,10,3.0,10.0,1,4,7,7,56,4,0,7,4,50,4.85,4.8,4.93,4.82,4.95,4.84,0,0.36,7,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2
0.5,False,1.0,1.0,Neukölln,Entire home/apt,2,1.0,1.0,0.0,114.0,4,30,4.0,30.0,0,0,0,60,11,0,0,60,0,0,5.0,5.0,5.0,4.9,4.7,4.7,1,0.07,34,1,1,1,1,1,1,1,1,0,1,0,2,5,5,1,1,4,1,2,0,1,0,1,4
0.99,False,3.0,3.0,Pankow,Private room,2,1.0,1.0,1.0,46.0,1,45,3.2,377.9,6,13,22,229,535,5,3,155,0,63,4.59,4.69,4.71,4.67,4.82,4.68,0,3.49,22,0,1,1,1,1,1,1,1,0,0,1,0,5,1,2,1,5,2,1,0,0,1,0,5
0.33,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,2.0,31.0,124,333,124.0,333.0,0,0,0,214,82,2,0,141,1,255,4.51,4.68,4.95,4.86,4.71,4.54,1,0.55,31,0,1,1,1,1,1,1,1,0,0,1,0,6,3,1,2,6,1,1,0,0,1,1,5
0.83,True,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,94.0,7,365,33.1,365.0,7,7,7,134,35,7,1,64,6,98,4.75,4.65,4.79,5.0,4.79,4.7,1,0.23,53,1,1,1,1,1,1,1,1,0,1,1,1,5,4,2,2,4,1,2,0,2,1,2,4
0.92,True,2.0,2.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,60.0,5,30,5.0,30.0,4,14,28,241,74,17,1,167,18,214,4.51,4.71,4.77,4.66,4.24,4.46,2,0.55,41,1,1,1,1,1,1,1,1,0,0,1,1,3,3,3,1,5,1,2,0,0,1,1,4
0.97,False,1.0,2.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,37.0,93,1125,93.0,1125.0,0,0,0,31,97,0,0,0,0,0,4.74,4.77,4.89,4.82,4.33,4.71,1,0.63,26,1,1,1,1,1,1,1,1,0,0,1,1,6,2,2,1,5,1,2,0,0,2,1,5
0.92,True,2.0,2.0,Neukölln,Entire home/apt,2,1.0,1.0,2.0,65.0,5,30,5.0,30.0,29,36,55,298,65,9,0,224,10,113,4.65,4.8,4.72,4.68,4.28,4.46,2,0.51,39,1,1,1,1,1,1,1,1,0,0,1,1,3,2,3,1,5,1,2,0,0,1,1,4
0.93,True,3.0,4.0,Charlottenburg-Wilm.,Entire home/apt,6,1.0,3.0,5.0,49.0,180,1125,175.8,1125.0,0,20,50,325,120,18,0,252,21,255,4.61,4.6,4.77,4.76,4.73,4.53,3,1.11,30,0,1,1,1,1,1,0,1,1,0,0,0,6,1,1,2,5,0,2,2,0,0,0,5
1.0,False,3.0,3.0,Reinickendorf,Private room,1,1.0,1.0,1.0,29.0,3,210,3.0,210.0,0,0,0,74,35,1,0,74,1,13,4.66,4.84,4.91,4.84,4.56,4.56,1,0.23,30,1,1,1,0,1,1,1,1,0,0,1,2,6,1,0,1,6,1,2,0,0,2,1,5
